Stdev,TIMESTAMP,ch4
0.32,2016-12-17 19:00:00,1938.85
0.351,2016-12-17 20:00:00,1939.91
0.657,2016-12-17 21:00:00,1939.51
0.166,2016-12-17 22:00:00,1937.99
0.241,2016-12-17 23:00:00,1937.48
0.529,2016-12-18 00:00:00,1936.32
0.181,2016-12-18 01:00:00,1935.45
0.421,2016-12-18 02:00:00,1934.55
0.264,2016-12-18 03:00:00,1933.75
0.107,2016-12-18 04:00:00,1933.85
0.345,2016-12-18 05:00:00,1933.58
0.148,2016-12-18 06:00:00,1934.17
0.154,2016-12-18 07:00:00,1933.82
0.325,2016-12-18 08:00:00,1933.9
0.216,2016-12-18 09:00:00,1934.98
0.177,2016-12-18 10:00:00,1935.01
0.166,2016-12-18 11:00:00,1935.24
0.254,2016-12-18 12:00:00,1935.22
0.596,2016-12-18 13:00:00,1936.89
0.149,2016-12-18 14:00:00,1938.13
0.129,2016-12-18 15:00:00,1937.98
0.334,2016-12-18 16:00:00,1938.34
0.108,2016-12-18 17:00:00,1939.05
0.462,2016-12-18 18:00:00,1938.43
0.206,2016-12-18 19:00:00,1937.71
0.534,2016-12-18 20:00:00,1937.3
0.296,2016-12-18 21:00:00,1935.71
0.189,2016-12-18 22:00:00,1935.71
0.122,2016-12-18 23:00:00,1936.24
0.178,2016-12-19 00:00:00,1936.63
1.587,2016-12-19 01:00:00,1939.0
0.47,2016-12-19 02:00:00,1942.4
0.267,2016-12-19 03:00:00,1943.67
0.295,2016-12-19 04:00:00,1943.51
1.186,2016-12-19 05:00:00,1946.08
0.097,2016-12-19 06:00:00,1949.47
0.298,2016-12-19 07:00:00,1949.17
0.697,2016-12-19 08:00:00,1947.93
0.715,2016-12-19 09:00:00,1944.91
1.015,2016-12-19 10:00:00,1942.37
0.594,2016-12-19 11:00:00,1939.42
0.606,2016-12-19 12:00:00,1937.42
0.56,2016-12-19 13:00:00,1935.79
0.297,2016-12-19 14:00:00,1935.33
0.531,2016-12-19 15:00:00,1936.05
0.313,2016-12-19 16:00:00,1934.18
0.683,2016-12-19 17:00:00,1933.58
0.121,2016-12-19 18:00:00,1932.92
0.111,2016-12-19 19:00:00,1932.57
0.313,2016-12-19 20:00:00,1932.11
0.254,2016-12-19 21:00:00,1931.83
0.734,2016-12-19 22:00:00,1934.29
1.191,2016-12-19 23:00:00,1937.13
12.631,2016-12-20 00:00:00,1955.58
11.263,2016-12-20 01:00:00,1949.62
0.297,2016-12-20 02:00:00,1935.26
0.383,2016-12-20 03:00:00,1935.44
0.284,2016-12-20 04:00:00,1934.78
1.675,2016-12-20 05:00:00,1936.01
0.251,2016-12-20 06:00:00,1931.53
0.766,2016-12-20 07:00:00,1933.3
1.521,2016-12-20 08:00:00,1937.09
0.191,2016-12-20 09:00:00,1940.01
0.397,2016-12-20 10:00:00,1939.58
0.417,2016-12-20 11:00:00,1938.4
0.289,2016-12-20 12:00:00,1936.99
0.162,2016-12-20 13:00:00,1937.29
0.223,2016-12-20 14:00:00,1937.03
0.128,2016-12-20 15:00:00,1937.46
0.497,2016-12-20 16:00:00,1937.87
0.228,2016-12-20 17:00:00,1938.97
2.687,2016-12-20 18:00:00,1948.6
1.964,2016-12-20 19:00:00,1946.31
0.44,2016-12-20 20:00:00,1942.11
0.633,2016-12-20 21:00:00,1942.62
0.167,2016-12-20 22:00:00,1942.63
0.433,2016-12-20 23:00:00,1943.12
0.425,2016-12-21 00:00:00,1945.08
0.841,2016-12-21 01:00:00,1946.4
1.018,2016-12-21 02:00:00,1951.77
0.161,2016-12-21 03:00:00,1953.38
0.83,2016-12-21 04:00:00,1954.18
0.452,2016-12-21 05:00:00,1955.82
0.18,2016-12-21 06:00:00,1953.19
1.123,2016-12-21 07:00:00,1950.58
0.533,2016-12-21 08:00:00,1947.94
1.472,2016-12-21 09:00:00,1952.46
3.993,2016-12-21 10:00:00,1949.28
1.391,2016-12-21 11:00:00,1939.42
0.435,2016-12-21 12:00:00,1937.04
1.02,2016-12-21 13:00:00,1937.51
0.933,2016-12-21 14:00:00,1942.15
2.235,2016-12-21 15:00:00,1944.86
6.404,2016-12-21 16:00:00,1958.87
5.185,2016-12-21 17:00:00,1976.28
1.538,2016-12-21 18:00:00,1989.2
2.41,2016-12-21 19:00:00,1983.56
8.132,2016-12-21 20:00:00,1969.1
1.064,2016-12-21 21:00:00,1954.47
1.794,2016-12-21 22:00:00,1963.2
2.853,2016-12-21 23:00:00,1970.56
2.728,2016-12-22 00:00:00,1982.79
3.05,2016-12-22 01:00:00,1991.66
4.062,2016-12-22 02:00:00,2006.18
1.698,2016-12-22 03:00:00,2014.99
0.625,2016-12-22 04:00:00,2017.98
0.781,2016-12-22 05:00:00,2020.9
0.227,2016-12-22 06:00:00,2022.74
0.316,2016-12-22 07:00:00,2022.29
0.389,2016-12-22 08:00:00,2021.25
2.58,2016-12-22 09:00:00,2018.38
4.149,2016-12-22 10:00:00,2003.17
3.921,2016-12-22 11:00:00,1991.97
4.741,2016-12-22 12:00:00,1976.42
4.209,2016-12-22 13:00:00,1962.35
0.874,2016-12-22 14:00:00,1944.41
0.927,2016-12-22 15:00:00,1943.06
1.168,2016-12-22 16:00:00,1944.21
0.786,2016-12-22 17:00:00,1941.16
0.617,2016-12-22 18:00:00,1939.65
0.214,2016-12-22 19:00:00,1938.24
0.742,2016-12-22 20:00:00,1939.65
1.632,2016-12-22 21:00:00,1943.01
0.749,2016-12-22 22:00:00,1949.8
1.198,2016-12-22 23:00:00,1953.3
0.755,2016-12-23 00:00:00,1954.44
0.484,2016-12-23 01:00:00,1952.63
0.556,2016-12-23 02:00:00,1951.16
1.705,2016-12-23 03:00:00,1947.48
0.894,2016-12-23 04:00:00,1943.17
0.473,2016-12-23 05:00:00,1940.61
0.087,2016-12-23 06:00:00,1938.83
0.479,2016-12-23 07:00:00,1938.21
0.122,2016-12-23 08:00:00,1936.85
0.138,2016-12-23 09:00:00,1936.78
0.252,2016-12-23 10:00:00,1937.06
0.273,2016-12-23 11:00:00,1936.24
0.305,2016-12-23 12:00:00,1935.45
0.169,2016-12-23 13:00:00,1934.85
0.069,2016-12-23 14:00:00,1935.17
0.312,2016-12-23 15:00:00,1935.65
0.145,2016-12-23 16:00:00,1936.27
0.148,2016-12-23 17:00:00,1936.43
0.16,2016-12-23 18:00:00,1936.48
0.179,2016-12-23 19:00:00,1936.34
0.208,2016-12-23 20:00:00,1936.23
0.615,2016-12-23 21:00:00,1936.64
0.194,2016-12-23 22:00:00,1942.77
0.754,2016-12-23 23:00:00,1941.5
1.042,2016-12-24 00:00:00,1938.85
2.687,2016-12-24 01:00:00,1939.83
0.591,2016-12-24 02:00:00,1939.01
0.214,2016-12-24 03:00:00,1937.59
0.301,2016-12-24 04:00:00,1938.31
0.44,2016-12-24 05:00:00,1938.37
0.16,2016-12-24 06:00:00,1936.72
1.192,2016-12-24 07:00:00,1938.58
1.898,2016-12-24 08:00:00,1944.21
2.643,2016-12-24 09:00:00,1953.18
0.342,2016-12-24 10:00:00,1958.17
0.224,2016-12-24 11:00:00,1957.26
0.716,2016-12-24 12:00:00,1957.19
3.222,2016-12-24 13:00:00,1949.62
1.287,2016-12-24 14:00:00,1937.18
1.513,2016-12-24 15:00:00,1932.21
0.22,2016-12-24 16:00:00,1929.97
0.182,2016-12-24 17:00:00,1929.45
0.377,2016-12-24 18:00:00,1929.08
0.467,2016-12-24 19:00:00,1931.32
0.528,2016-12-24 20:00:00,1930.5
0.992,2016-12-24 21:00:00,1931.15
0.209,2016-12-24 22:00:00,1932.78
0.3,2016-12-24 23:00:00,1933.45
0.499,2016-12-25 00:00:00,1934.84
0.238,2016-12-25 01:00:00,1935.76
0.187,2016-12-25 02:00:00,1935.01
0.274,2016-12-25 03:00:00,1934.78
0.246,2016-12-25 04:00:00,1933.55
0.276,2016-12-25 05:00:00,1933.67
0.058,2016-12-25 06:00:00,1934.35
0.155,2016-12-25 07:00:00,1934.64
0.188,2016-12-25 08:00:00,1934.93
0.112,2016-12-25 09:00:00,1934.99
0.163,2016-12-25 10:00:00,1934.69
0.179,2016-12-25 11:00:00,1934.44
0.183,2016-12-25 12:00:00,1934.26
0.17,2016-12-25 13:00:00,1934.42
0.101,2016-12-25 14:00:00,1934.47
0.209,2016-12-25 15:00:00,1934.25
0.196,2016-12-25 16:00:00,1934.74
0.31,2016-12-25 17:00:00,1935.54
0.106,2016-12-25 18:00:00,1935.55
0.173,2016-12-25 19:00:00,1935.37
0.647,2016-12-25 20:00:00,1936.48
0.957,2016-12-25 21:00:00,1938.77
0.169,2016-12-25 22:00:00,1938.35
0.456,2016-12-25 23:00:00,1937.25
0.911,2016-12-26 00:00:00,1935.68
2.68,2016-12-26 01:00:00,1940.46
0.14,2016-12-26 02:00:00,1936.51
0.193,2016-12-26 03:00:00,1936.95
0.216,2016-12-26 04:00:00,1936.95
1.99,2016-12-26 05:00:00,1940.61
1.04,2016-12-26 06:00:00,1938.51
1.082,2016-12-26 07:00:00,1934.34
0.19,2016-12-26 08:00:00,1932.71
0.354,2016-12-26 09:00:00,1932.57
0.315,2016-12-26 10:00:00,1933.35
0.455,2016-12-26 11:00:00,1933.37
0.213,2016-12-26 12:00:00,1932.32
0.395,2016-12-26 13:00:00,1931.89
0.242,2016-12-26 14:00:00,1931.27
0.496,2016-12-26 15:00:00,1932.13
0.201,2016-12-26 16:00:00,1932.27
0.24,2016-12-26 17:00:00,1931.84
1.469,2016-12-26 18:00:00,1932.59
0.203,2016-12-26 19:00:00,1936.53
0.803,2016-12-26 20:00:00,1937.79
0.811,2016-12-26 21:00:00,1936.77
-9.99,2016-12-26 22:00:00,
-9.99,2016-12-26 23:00:00,
-9.99,2016-12-27 00:00:00,
-9.99,2016-12-27 01:00:00,
-9.99,2016-12-27 02:00:00,
-9.99,2016-12-27 03:00:00,
0.177,2016-12-27 04:00:00,1935.35
0.225,2016-12-27 05:00:00,1935.12
0.174,2016-12-27 06:00:00,1934.68
0.22,2016-12-27 07:00:00,1934.25
0.364,2016-12-27 08:00:00,1934.87
0.129,2016-12-27 09:00:00,1935.92
0.212,2016-12-27 10:00:00,1935.62
0.297,2016-12-27 11:00:00,1934.75
0.124,2016-12-27 12:00:00,1934.49
0.574,2016-12-27 13:00:00,1934.97
1.306,2016-12-27 14:00:00,1940.88
2.34,2016-12-27 15:00:00,1947.22
0.185,2016-12-27 16:00:00,1950.51
1.388,2016-12-27 17:00:00,1952.59
0.965,2016-12-27 18:00:00,1957.17
1.065,2016-12-27 19:00:00,1960.7
0.767,2016-12-27 20:00:00,1963.63
0.29,2016-12-27 21:00:00,1965.54
0.206,2016-12-27 22:00:00,1962.7
0.739,2016-12-27 23:00:00,1961.28
1.147,2016-12-28 00:00:00,1958.45
1.577,2016-12-28 01:00:00,1953.6
0.493,2016-12-28 02:00:00,1949.34
0.44,2016-12-28 03:00:00,1949.6
0.932,2016-12-28 04:00:00,1951.03
1.055,2016-12-28 05:00:00,1954.54
0.11,2016-12-28 06:00:00,1957.57
0.424,2016-12-28 07:00:00,1959.01
0.995,2016-12-28 08:00:00,1961.15
0.743,2016-12-28 09:00:00,1964.13
1.369,2016-12-28 10:00:00,1967.94
0.657,2016-12-28 11:00:00,1971.05
0.577,2016-12-28 12:00:00,1973.36
0.32,2016-12-28 13:00:00,1975.71
0.245,2016-12-28 14:00:00,1975.25
0.488,2016-12-28 15:00:00,1974.25
0.231,2016-12-28 16:00:00,1973.36
0.292,2016-12-28 17:00:00,1973.64
0.364,2016-12-28 18:00:00,1974.4
0.132,2016-12-28 19:00:00,1974.67
0.152,2016-12-28 20:00:00,1974.56
0.478,2016-12-28 21:00:00,1974.13
2.464,2016-12-28 22:00:00,1991.22
3.156,2016-12-28 23:00:00,1982.2
1.814,2016-12-29 00:00:00,1971.99
2.213,2016-12-29 01:00:00,1966.0
0.84,2016-12-29 02:00:00,1962.01
1.634,2016-12-29 03:00:00,1957.71
1.542,2016-12-29 04:00:00,1952.71
1.527,2016-12-29 05:00:00,1946.83
0.14,2016-12-29 06:00:00,1943.11
0.132,2016-12-29 07:00:00,1943.11
0.483,2016-12-29 08:00:00,1942.46
0.557,2016-12-29 09:00:00,1940.84
0.421,2016-12-29 10:00:00,1939.28
0.572,2016-12-29 11:00:00,1937.61
0.327,2016-12-29 12:00:00,1935.5
0.531,2016-12-29 13:00:00,1934.18
0.262,2016-12-29 14:00:00,1932.42
0.263,2016-12-29 15:00:00,1931.2
0.123,2016-12-29 16:00:00,1931.05
0.196,2016-12-29 17:00:00,1930.78
0.206,2016-12-29 18:00:00,1930.02
0.146,2016-12-29 19:00:00,1929.7
0.206,2016-12-29 20:00:00,1929.97
0.172,2016-12-29 21:00:00,1929.99
0.136,2016-12-29 22:00:00,1929.35
0.317,2016-12-29 23:00:00,1929.43
0.224,2016-12-30 00:00:00,1930.07
0.329,2016-12-30 01:00:00,1929.72
1.024,2016-12-30 02:00:00,1933.21
0.526,2016-12-30 03:00:00,1935.49
0.422,2016-12-30 04:00:00,1936.78
2.094,2016-12-30 05:00:00,1937.41
0.338,2016-12-30 06:00:00,1944.75
6.653,2016-12-30 07:00:00,1949.67
6.246,2016-12-30 08:00:00,1958.37
0.47,2016-12-30 09:00:00,1946.25
1.161,2016-12-30 10:00:00,1947.89
1.458,2016-12-30 11:00:00,1952.5
1.169,2016-12-30 12:00:00,1956.12
0.755,2016-12-30 13:00:00,1959.18
0.477,2016-12-30 14:00:00,1963.53
0.217,2016-12-30 15:00:00,1964.65
1.068,2016-12-30 16:00:00,1962.56
1.635,2016-12-30 17:00:00,1957.91
1.146,2016-12-30 18:00:00,1953.53
0.242,2016-12-30 19:00:00,1951.46
0.778,2016-12-30 20:00:00,1949.7
0.498,2016-12-30 21:00:00,1947.59
0.159,2016-12-30 22:00:00,1946.46
0.15,2016-12-30 23:00:00,1946.46
0.135,2016-12-31 00:00:00,1946.64
0.267,2016-12-31 01:00:00,1947.07
0.21,2016-12-31 02:00:00,1947.63
0.725,2016-12-31 03:00:00,1946.38
1.026,2016-12-31 04:00:00,1943.43
0.124,2016-12-31 05:00:00,1941.96
0.332,2016-12-31 06:00:00,1942.41
0.157,2016-12-31 07:00:00,1942.83
0.811,2016-12-31 08:00:00,1940.83
0.219,2016-12-31 09:00:00,1940.42
0.564,2016-12-31 10:00:00,1938.9
0.602,2016-12-31 11:00:00,1936.9
0.794,2016-12-31 12:00:00,1934.96
0.99,2016-12-31 13:00:00,1931.96
0.158,2016-12-31 14:00:00,1930.44
0.178,2016-12-31 15:00:00,1929.71
0.153,2016-12-31 16:00:00,1929.67
0.593,2016-12-31 17:00:00,1928.63
0.176,2016-12-31 18:00:00,1927.87
0.194,2016-12-31 19:00:00,1927.89
0.16,2016-12-31 20:00:00,1927.56
0.219,2016-12-31 21:00:00,1927.44
0.138,2016-12-31 22:00:00,1927.16
0.108,2016-12-31 23:00:00,1926.83
0.252,2017-01-01 00:00:00,1927.37
0.285,2017-01-01 01:00:00,1927.82
0.394,2017-01-01 02:00:00,1929.09
0.32,2017-01-01 03:00:00,1928.76
0.285,2017-01-01 04:00:00,1928.33
0.421,2017-01-01 05:00:00,1928.65
0.169,2017-01-01 06:00:00,1928.74
0.177,2017-01-01 07:00:00,1928.86
0.143,2017-01-01 08:00:00,1929.13
0.731,2017-01-01 09:00:00,1930.21
0.412,2017-01-01 10:00:00,1932.72
1.075,2017-01-01 11:00:00,1934.78
1.409,2017-01-01 12:00:00,1939.84
0.21,2017-01-01 13:00:00,1941.73
0.084,2017-01-01 14:00:00,1941.96
0.615,2017-01-01 15:00:00,1942.68
1.054,2017-01-01 16:00:00,1946.01
1.614,2017-01-01 17:00:00,1950.28
1.715,2017-01-01 18:00:00,1955.56
1.161,2017-01-01 19:00:00,1960.74
0.443,2017-01-01 20:00:00,1961.21
0.62,2017-01-01 21:00:00,1959.76
0.127,2017-01-01 22:00:00,1958.37
0.637,2017-01-01 23:00:00,1958.71
0.241,2017-01-02 00:00:00,1959.28
0.326,2017-01-02 01:00:00,1959.4
1.195,2017-01-02 02:00:00,1962.26
0.229,2017-01-02 03:00:00,1964.5
0.735,2017-01-02 04:00:00,1963.59
0.137,2017-01-02 05:00:00,1962.58
0.101,2017-01-02 06:00:00,1962.8
1.345,2017-01-02 07:00:00,1961.29
1.595,2017-01-02 08:00:00,1960.47
0.693,2017-01-02 09:00:00,1958.81
1.589,2017-01-02 10:00:00,1965.17
0.288,2017-01-02 11:00:00,1968.01
0.41,2017-01-02 12:00:00,1968.79
0.333,2017-01-02 13:00:00,1969.28
0.22,2017-01-02 14:00:00,1969.71
0.469,2017-01-02 15:00:00,1970.26
0.414,2017-01-02 16:00:00,1968.64
0.574,2017-01-02 17:00:00,1966.59
0.137,2017-01-02 18:00:00,1966.17
0.229,2017-01-02 19:00:00,1966.46
0.207,2017-01-02 20:00:00,1966.04
0.13,2017-01-02 21:00:00,1965.73
0.178,2017-01-02 22:00:00,1965.58
0.146,2017-01-02 23:00:00,1965.19
0.225,2017-01-03 00:00:00,1964.66
0.263,2017-01-03 01:00:00,1964.3
0.448,2017-01-03 02:00:00,1964.6
0.158,2017-01-03 03:00:00,1964.72
0.274,2017-01-03 04:00:00,1965.39
0.232,2017-01-03 05:00:00,1964.81
0.327,2017-01-03 06:00:00,1964.47
0.315,2017-01-03 07:00:00,1964.12
1.075,2017-01-03 08:00:00,1966.77
0.898,2017-01-03 09:00:00,1970.33
0.258,2017-01-03 10:00:00,1971.81
0.122,2017-01-03 11:00:00,1971.79
0.193,2017-01-03 12:00:00,1971.89
0.151,2017-01-03 13:00:00,1972.19
0.14,2017-01-03 14:00:00,1973.28
0.251,2017-01-03 15:00:00,1973.7
0.359,2017-01-03 16:00:00,1973.88
0.153,2017-01-03 17:00:00,1974.57
0.152,2017-01-03 18:00:00,1974.26
0.27,2017-01-03 19:00:00,1974.03
0.261,2017-01-03 20:00:00,1973.97
0.476,2017-01-03 21:00:00,1973.72
0.075,2017-01-03 22:00:00,1972.43
0.658,2017-01-03 23:00:00,1971.48
1.6,2017-01-04 00:00:00,1966.18
2.419,2017-01-04 01:00:00,1958.3
0.944,2017-01-04 02:00:00,1953.12
0.176,2017-01-04 03:00:00,1952.15
0.291,2017-01-04 04:00:00,1951.56
0.187,2017-01-04 05:00:00,1951.11
0.598,2017-01-04 06:00:00,1955.51
1.093,2017-01-04 07:00:00,1958.95
0.187,2017-01-04 08:00:00,1960.86
0.188,2017-01-04 09:00:00,1961.05
0.261,2017-01-04 10:00:00,1961.14
0.459,2017-01-04 11:00:00,1961.5
0.608,2017-01-04 12:00:00,1959.31
0.206,2017-01-04 13:00:00,1958.6
0.411,2017-01-04 14:00:00,1961.1
0.386,2017-01-04 15:00:00,1962.03
0.562,2017-01-04 16:00:00,1960.86
0.399,2017-01-04 17:00:00,1961.96
0.153,2017-01-04 18:00:00,1962.53
0.17,2017-01-04 19:00:00,1962.58
0.408,2017-01-04 20:00:00,1961.53
0.151,2017-01-04 21:00:00,1960.75
0.182,2017-01-04 22:00:00,1960.46
0.136,2017-01-04 23:00:00,1960.02
0.168,2017-01-05 00:00:00,1959.85
0.164,2017-01-05 01:00:00,1959.72
0.347,2017-01-05 02:00:00,1958.72
0.259,2017-01-05 03:00:00,1957.85
0.209,2017-01-05 04:00:00,1957.77
0.131,2017-01-05 05:00:00,1958.42
0.234,2017-01-05 06:00:00,1958.85
0.127,2017-01-05 07:00:00,1959.06
0.232,2017-01-05 08:00:00,1959.44
0.288,2017-01-05 09:00:00,1958.76
0.522,2017-01-05 10:00:00,1957.14
0.405,2017-01-05 11:00:00,1955.63
0.18,2017-01-05 12:00:00,1954.6
0.155,2017-01-05 13:00:00,1954.06
0.141,2017-01-05 14:00:00,1956.03
0.412,2017-01-05 15:00:00,1956.69
1.057,2017-01-05 16:00:00,1958.87
1.018,2017-01-05 17:00:00,1956.13
0.626,2017-01-05 18:00:00,1956.54
0.265,2017-01-05 19:00:00,1955.62
3.394,2017-01-05 20:00:00,1954.47
0.679,2017-01-05 21:00:00,1961.07
0.798,2017-01-05 22:00:00,1958.76
1.464,2017-01-05 23:00:00,1955.58
1.046,2017-01-06 00:00:00,1953.89
1.137,2017-01-06 01:00:00,1952.0
0.223,2017-01-06 02:00:00,1950.77
0.258,2017-01-06 03:00:00,1950.3
0.411,2017-01-06 04:00:00,1949.3
0.219,2017-01-06 05:00:00,1949.71
0.133,2017-01-06 06:00:00,1949.9
0.172,2017-01-06 07:00:00,1949.88
1.856,2017-01-06 08:00:00,1953.51
1.402,2017-01-06 09:00:00,1959.04
0.336,2017-01-06 10:00:00,1961.23
1.243,2017-01-06 11:00:00,1964.45
2.849,2017-01-06 12:00:00,1971.0
1.155,2017-01-06 13:00:00,1976.1
1.24,2017-01-06 14:00:00,1970.21
2.017,2017-01-06 15:00:00,1964.75
0.811,2017-01-06 16:00:00,1960.1
0.608,2017-01-06 17:00:00,1957.89
0.172,2017-01-06 18:00:00,1956.65
0.755,2017-01-06 19:00:00,1954.96
0.624,2017-01-06 20:00:00,1953.29
0.19,2017-01-06 21:00:00,1952.31
0.307,2017-01-06 22:00:00,1954.03
0.447,2017-01-06 23:00:00,1953.69
0.301,2017-01-07 00:00:00,1952.16
0.328,2017-01-07 01:00:00,1951.31
0.404,2017-01-07 02:00:00,1950.11
0.218,2017-01-07 03:00:00,1949.66
0.168,2017-01-07 04:00:00,1949.84
0.168,2017-01-07 05:00:00,1949.91
0.181,2017-01-07 06:00:00,1950.23
0.387,2017-01-07 07:00:00,1950.73
0.82,2017-01-07 08:00:00,1952.55
1.387,2017-01-07 09:00:00,1956.41
1.368,2017-01-07 10:00:00,1960.78
3.574,2017-01-07 11:00:00,1960.3
0.365,2017-01-07 12:00:00,1954.13
0.651,2017-01-07 13:00:00,1956.21
0.516,2017-01-07 14:00:00,1959.89
0.877,2017-01-07 15:00:00,1960.61
1.797,2017-01-07 16:00:00,1955.48
0.618,2017-01-07 17:00:00,1951.56
0.98,2017-01-07 18:00:00,1948.95
0.502,2017-01-07 19:00:00,1946.3
0.366,2017-01-07 20:00:00,1944.8
0.364,2017-01-07 21:00:00,1944.23
0.174,2017-01-07 22:00:00,1943.2
0.298,2017-01-07 23:00:00,1942.84
0.289,2017-01-08 00:00:00,1942.61
0.188,2017-01-08 01:00:00,1942.21
0.195,2017-01-08 02:00:00,1942.34
0.209,2017-01-08 03:00:00,1942.0
0.209,2017-01-08 04:00:00,1941.05
0.275,2017-01-08 05:00:00,1941.14
0.219,2017-01-08 06:00:00,1939.11
0.272,2017-01-08 07:00:00,1938.3
0.28,2017-01-08 08:00:00,1937.64
1.72,2017-01-08 09:00:00,1939.83
0.517,2017-01-08 10:00:00,1942.14
0.277,2017-01-08 11:00:00,1940.24
