Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,1,2,03:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,2,04:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,2,05:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,2,06:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,2,07:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,2,08:00,UTC,0.5,,1.7,,,,,0,0.1
2014,1,2,09:00,UTC,3.7,,5,,,,,0,0.1
2014,1,2,10:00,UTC,10.6,,12.8,,,,,0,0.1
2014,1,2,11:00,UTC,6.1,,8.1,,,,,0,0.1
2014,1,2,12:00,UTC,7.4,,8.5,,,,,0,0.1
2014,1,2,13:00,UTC,2.7,,3.4,,,,,0,0.1
2014,1,2,14:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,2,15:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,2,16:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,2,17:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,2,18:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,2,19:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,2,20:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,2,21:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,2,22:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,2,23:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,3,00:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,3,01:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,3,02:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,3,03:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,3,04:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,3,05:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,3,06:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,3,07:00,UTC,0,,-1,,,,,0,0.1
2014,1,3,08:00,UTC,3,,4.4,,,,,0,0.1
2014,1,3,09:00,UTC,16.2,,18.6,,,,,0,0.1
2014,1,3,10:00,UTC,3,,3.7,,,,,0,0.1
2014,1,3,11:00,UTC,2.5,,3.9,,,,,0,0.1
2014,1,3,12:00,UTC,7.6,,8.4,,,,,0,0.1
2014,1,3,13:00,UTC,4.6,,4.9,,,,,0,0.1
2014,1,3,14:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,3,15:00,UTC,0,,-1,,,,,0,0.1
2014,1,3,16:00,UTC,0,,-1,,,,,0,0.1
2014,1,3,17:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,3,18:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,3,19:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,3,20:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,3,21:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,3,22:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,3,23:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,4,00:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,4,01:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,4,02:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,4,03:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,4,04:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,4,05:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,4,06:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,4,07:00,UTC,0,,0.1,,,,,0,0.1
2014,1,4,08:00,UTC,2.6,,2.3,,,,,0,0.1
2014,1,4,09:00,UTC,3.5,,4.3,,,,,0,0.1
2014,1,4,10:00,UTC,5.5,,7.6,,,,,0,0.1
2014,1,4,11:00,UTC,6,,8.8,,,,,0,0.1
2014,1,4,12:00,UTC,0.8,,2.7,,,,,0,0.1
2014,1,4,13:00,UTC,0,,1.2,,,,,0,0.1
2014,1,4,14:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,4,15:00,UTC,0,,-1,,,,,0,0.1
2014,1,4,16:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,4,17:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,4,18:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,4,19:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,4,20:00,UTC,0,,0.2,,,,,0,0.1
2014,1,4,21:00,UTC,0,,0.1,,,,,0,0.1
2014,1,4,22:00,UTC,0,,0.3,,,,,0,0.1
2014,1,4,23:00,UTC,0,,0,,,,,0,0.1
2014,1,5,00:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,5,01:00,UTC,0,,0.1,,,,,0,0.1
2014,1,5,02:00,UTC,0,,0.4,,,,,0,0.1
2014,1,5,03:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,5,04:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,5,05:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,5,06:00,UTC,0,,0.1,,,,,0,0.1
2014,1,5,07:00,UTC,0.5,,-0.9,,,,,0,0.1
2014,1,5,08:00,UTC,7.7,,8.4,,,,,0,0.1
2014,1,5,09:00,UTC,27.1,,28.6,,,,,0,0.1
2014,1,5,10:00,UTC,31.7,,33.7,,,,,0,0.1
2014,1,5,11:00,UTC,11.1,,15.7,,,,,0,0.1
2014,1,5,12:00,UTC,5.2,,6.7,,,,,0,0.1
2014,1,5,13:00,UTC,3.9,,5.2,,,,,0,0.1
2014,1,5,14:00,UTC,0.1,,-0.9,,,,,0,0.1
2014,1,5,15:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,5,16:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,5,17:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,5,18:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,5,19:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,5,20:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,5,21:00,UTC,0.2,,-0.8,,,,,0,0.1
2014,1,5,22:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,5,23:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,6,00:00,UTC,0,,0.3,,,,,0,0.1
2014,1,6,01:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,6,02:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,6,03:00,UTC,0,,0.1,,,,,0,0.1
2014,1,6,04:00,UTC,0,,0.1,,,,,0,0.1
2014,1,6,05:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,6,06:00,UTC,0,,0.1,,,,,0,0.1
2014,1,6,07:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,6,08:00,UTC,0,,1.8,,,,,0,0.1
2014,1,6,09:00,UTC,0.8,,2.4,,,,,0,0.1
2014,1,6,10:00,UTC,3.1,,6.2,,,,,0,0.1
2014,1,6,11:00,UTC,9.9,,12.2,,,,,0,0.1
2014,1,6,12:00,UTC,3,,5.9,,,,,0,0.1
2014,1,6,13:00,UTC,1.8,,2.4,,,,,0,0.1
2014,1,6,14:00,UTC,0,,0.2,,,,,0,0.1
2014,1,6,15:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,6,16:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,6,17:00,UTC,0,,0,,,,,0,0.1
2014,1,6,18:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,6,19:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,6,20:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,6,21:00,UTC,0,,0.5,,,,,0,0.1
2014,1,6,22:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,6,23:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,7,00:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,7,01:00,UTC,0,,-1,,,,,0,0.1
2014,1,7,02:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,7,03:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,7,04:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,7,05:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,7,06:00,UTC,0,,0.1,,,,,0,0.1
2014,1,7,07:00,UTC,0,,0,,,,,0,0.1
2014,1,7,08:00,UTC,0.2,,1.1,,,,,0,0.1
2014,1,7,09:00,UTC,5.8,,7.8,,,,,0,0.1
2014,1,7,10:00,UTC,4.5,,6.8,,,,,0,0.1
2014,1,7,11:00,UTC,5.5,,7.2,,,,,0,0.1
2014,1,7,12:00,UTC,6.3,,9.5,,,,,0,0.1
2014,1,7,13:00,UTC,0.5,,2.4,,,,,0,0.1
2014,1,7,14:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,7,15:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,7,16:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,7,17:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,7,18:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,7,19:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,7,20:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,7,21:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,7,22:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,7,23:00,UTC,0,,0.3,,,,,0,0.1
2014,1,8,00:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,8,01:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,8,02:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,8,03:00,UTC,0,,0,,,,,0,0.1
2014,1,8,04:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,8,05:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,8,06:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,8,07:00,UTC,0.1,,-0.2,,,,,0,0.1
2014,1,8,08:00,UTC,0.9,,1.5,,,,,0,0.1
2014,1,8,09:00,UTC,8.9,,11.4,,,,,0,0.1
2014,1,8,10:00,UTC,12.4,,12.7,,,,,0,0.1
2014,1,8,11:00,UTC,19,,20.1,,,,,0,0.1
2014,1,8,12:00,UTC,10.2,,12.6,,,,,0,0.1
2014,1,8,13:00,UTC,2.2,,2.9,,,,,0,0.1
2014,1,8,14:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,8,15:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,8,16:00,UTC,0.1,,-1.9,,,,,0,0.1
2014,1,8,17:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,8,18:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,8,19:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,8,20:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,8,21:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,8,22:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,8,23:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,9,00:00,UTC,0,,0.1,,,,,0,0.1
2014,1,9,01:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,9,02:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,9,03:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,9,04:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,9,05:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,9,06:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,9,07:00,UTC,0,,0.3,,,,,0,0.1
2014,1,9,08:00,UTC,15.1,,15.7,,,,,0,0.1
2014,1,9,09:00,UTC,11.7,,13.3,,,,,0,0.1
2014,1,9,10:00,UTC,25.8,,27.2,,,,,0,0.1
2014,1,9,11:00,UTC,11.2,,14.2,,,,,0,0.1
2014,1,9,12:00,UTC,15,,16.4,,,,,0,0.1
2014,1,9,13:00,UTC,1.1,,2.9,,,,,0,0.1
2014,1,9,14:00,UTC,0.1,,-0.1,,,,,0,0.1
2014,1,9,15:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,9,16:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,9,17:00,UTC,0.1,,-1.7,,,,,0,0.1
2014,1,9,18:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,9,19:00,UTC,0.3,,-1.8,,,,,0,0.1
2014,1,9,20:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,9,21:00,UTC,0.2,,-0.3,,,,,0,0.1
2014,1,9,22:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,9,23:00,UTC,0,,0,,,,,0,0.1
2014,1,10,00:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,10,01:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,10,02:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,10,03:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,10,04:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,10,05:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,10,06:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,10,07:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,10,08:00,UTC,5.3,,7.1,,,,,0,0.1
2014,1,10,09:00,UTC,22.8,,24.3,,,,,0,0.1
2014,1,10,10:00,UTC,22.2,,24.2,,,,,0,0.1
2014,1,10,11:00,UTC,12.9,,14.8,,,,,0,0.1
2014,1,10,12:00,UTC,5.9,,7.1,,,,,0,0.1
2014,1,10,13:00,UTC,4.5,,6.2,,,,,0,0.1
2014,1,10,14:00,UTC,0,,0.1,,,,,0,0.1
2014,1,10,15:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,10,16:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,10,17:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,10,18:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,10,19:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,10,20:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,10,21:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,10,22:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,10,23:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,11,00:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,11,01:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,11,02:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,11,03:00,UTC,0,,-0.5,,,,,0,0.1
2014,1,11,04:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,11,05:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,11,06:00,UTC,0,,-1,,,,,0,0.1
2014,1,11,07:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,11,08:00,UTC,3.5,,5.7,,,,,0,0.1
2014,1,11,09:00,UTC,11.3,,14.4,,,,,0,0.1
2014,1,11,10:00,UTC,18.8,,20.5,,,,,0,0.1
2014,1,11,11:00,UTC,29.9,,30.9,,,,,0,0.1
2014,1,11,12:00,UTC,10.6,,11.6,,,,,0,0.1
2014,1,11,13:00,UTC,0,,1.3,,,,,0,0.1
2014,1,11,14:00,UTC,0,,0.4,,,,,0,0.1
2014,1,11,15:00,UTC,0,,0.2,,,,,0,0.1
2014,1,11,16:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,11,17:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,11,18:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,11,19:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,11,20:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,11,21:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,11,22:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,11,23:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,12,00:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,12,01:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,12,02:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,12,03:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,12,04:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,12,05:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,12,06:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,12,07:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,12,08:00,UTC,10.3,,13.2,,,,,0,0.1
2014,1,12,09:00,UTC,36.8,,38.2,,,,,0,0.1
2014,1,12,10:00,UTC,79.4,,74.1,,,,,0,0.2
2014,1,12,11:00,UTC,114.3,,106,,,,,0,0.2
2014,1,12,12:00,UTC,64,,71.1,,,,,0,0.1
2014,1,12,13:00,UTC,23.7,,29.6,,,,,0,0.1
2014,1,12,14:00,UTC,0,,0.1,,,,,0,0.1
2014,1,12,15:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,12,16:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,12,17:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,12,18:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,12,19:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,12,20:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,12,21:00,UTC,0,,-1,,,,,0,0.1
2014,1,12,22:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,12,23:00,UTC,0,,-1,,,,,0,0.1
2014,1,13,00:00,UTC,0,,-0.4,,,,,0,0.1
2014,1,13,01:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,13,02:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,13,03:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,13,04:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,13,05:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,13,06:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,13,07:00,UTC,0,,0.6,,,,,0,0.1
2014,1,13,08:00,UTC,15.3,,17.9,,,,,0,0.1
2014,1,13,09:00,UTC,37.1,,37.6,,,,,0,0.1
2014,1,13,10:00,UTC,59.5,,109.7,,,,,60,0.2
2014,1,13,11:00,UTC,29,,112.3,,,,,60,0.2
2014,1,13,12:00,UTC,31.2,,82.3,,,,,60,0.2
2014,1,13,13:00,UTC,12.4,,30.8,,,,,0,0.1
2014,1,13,14:00,UTC,0,,0.2,,,,,0,0.1
2014,1,13,15:00,UTC,0,,-2.1,,,,,0,0.1
2014,1,13,16:00,UTC,0,,-2.1,,,,,0,0.1
2014,1,13,17:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,13,18:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,13,19:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,13,20:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,13,21:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,13,22:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,13,23:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,14,00:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,14,01:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,14,02:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,14,03:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,14,04:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,14,05:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,14,06:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,14,07:00,UTC,0,,0.5,,,,,0,0.1
2014,1,14,08:00,UTC,28.8,,58,,,,,0,0.1
2014,1,14,09:00,UTC,47.8,,122.1,,,,,60,0.1
2014,1,14,10:00,UTC,42,,80.8,,,,,60,0.2
2014,1,14,11:00,UTC,28.5,,104.2,,,,,60,0.2
2014,1,14,12:00,UTC,29.9,,95.9,,,,,60,0.2
2014,1,14,13:00,UTC,13.4,,31,,,,,0,0.1
2014,1,14,14:00,UTC,0,,0.3,,,,,0,0.1
2014,1,14,15:00,UTC,0,,-2.3,,,,,0,0.1
2014,1,14,16:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,14,17:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,14,18:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,14,19:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,14,20:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,14,21:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,14,22:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,14,23:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,15,00:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,15,01:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,15,02:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,15,03:00,UTC,0,,-1.2,,,,,0,0.1
2014,1,15,04:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,15,05:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,15,06:00,UTC,0,,-1,,,,,0,0.1
2014,1,15,07:00,UTC,0,,3.1,,,,,0,0.1
2014,1,15,08:00,UTC,14.4,,30.6,,,,,0,0.1
2014,1,15,09:00,UTC,40.7,,54.8,,,,,0,0.2
2014,1,15,10:00,UTC,33.4,,144.5,,,,,60,0.2
2014,1,15,11:00,UTC,28.8,,157.3,,,,,60,0.2
2014,1,15,12:00,UTC,26.7,,79.5,,,,,60,0.2
2014,1,15,13:00,UTC,14.3,,36.3,,,,,0,0.1
2014,1,15,14:00,UTC,0,,1.1,,,,,0,0.1
2014,1,15,15:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,15,16:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,15,17:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,15,18:00,UTC,0,,-1,,,,,0,0.1
2014,1,15,19:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,15,20:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,15,21:00,UTC,0,,-0.6,,,,,0,0.1
2014,1,15,22:00,UTC,0,,0.1,,,,,0,0.1
2014,1,15,23:00,UTC,0,,-0.3,,,,,0,0.1
2014,1,16,00:00,UTC,0,,-2,,,,,0,0.1
2014,1,16,01:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,16,02:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,16,03:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,16,04:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,16,05:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,16,06:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,16,07:00,UTC,0,,1.7,,,,,0,0.1
2014,1,16,08:00,UTC,12.1,,48.8,,,,,0,0.1
2014,1,16,09:00,UTC,24.6,,102.2,,,,,60,0.2
2014,1,16,10:00,UTC,27,,137.6,,,,,60,0.2
2014,1,16,11:00,UTC,26.6,,135.1,,,,,60,0.2
2014,1,16,12:00,UTC,25.1,,97.2,,,,,60,0.2
2014,1,16,13:00,UTC,14,,41.3,,,,,0,0.1
2014,1,16,14:00,UTC,0,,1.3,,,,,0,0.1
2014,1,16,15:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,16,16:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,16,17:00,UTC,0,,-1.8,,,,,0,0.1
2014,1,16,18:00,UTC,0,,-2.2,,,,,0,0.1
2014,1,16,19:00,UTC,0,,-1.3,,,,,0,0.1
2014,1,16,20:00,UTC,0,,-1.9,,,,,0,0.1
2014,1,16,21:00,UTC,0,,-1.6,,,,,0,0.1
2014,1,16,22:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,16,23:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,17,00:00,UTC,0,,-1.1,,,,,0,0.1
2014,1,17,01:00,UTC,0,,-1.5,,,,,0,0.1
2014,1,17,02:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,17,03:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,17,04:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,17,05:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,17,06:00,UTC,0,,-0.7,,,,,0,0.1
2014,1,17,07:00,UTC,0,,1.6,,,,,0,0.1
2014,1,17,08:00,UTC,22.8,,27.6,,,,,0,0.1
2014,1,17,09:00,UTC,30.6,,107.8,,,,,60,0.2
2014,1,17,10:00,UTC,43.6,,140.9,,,,,60,0.2
2014,1,17,11:00,UTC,28.9,,129.5,,,,,60,0.2
2014,1,17,12:00,UTC,28.5,,98.8,,,,,60,0.2
2014,1,17,13:00,UTC,15.9,,42.1,,,,,5,0.1
2014,1,17,14:00,UTC,0,,2.1,,,,,0,0.1
2014,1,17,15:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,17,16:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,17,17:00,UTC,0,,-0.9,,,,,0,0.1
2014,1,17,18:00,UTC,0,,-1.4,,,,,0,0.1
2014,1,17,19:00,UTC,0,,-1.7,,,,,0,0.1
2014,1,17,20:00,UTC,0,,-0.8,,,,,0,0.1
2014,1,17,21:00,UTC,0,,0.2,,,,,0,0.1
2014,1,17,22:00,UTC,0,,0.4,,,,,0,0.1
2014,1,17,23:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,18,00:00,UTC,0,,0.3,,,,,0,0.1
2014,1,18,01:00,UTC,0,,-0.2,,,,,0,0.1
2014,1,18,02:00,UTC,0,,0.1,,,,,0,0.1
2014,1,18,03:00,UTC,0,,0,,,,,0,0.1
2014,1,18,04:00,UTC,0,,-0.1,,,,,0,0.1
2014,1,18,05:00,UTC,0,,-0.2,,,,,0,0.1
