country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cameroon,0.113,0.0733,0.262,0.275,0.263,0.281,0.279,0.28,0.272,0.216,0.253,0.277,0.267,0.311,0.292,0.294,0.3,0.332,0.354,0.396,0.399,0.4,0.409,0.425,0.498,0.505,0.512,0.518
Colombia,1.89,1.83,1.91,1.98,2.06,1.87,1.82,1.96,1.98,1.57,1.54,1.55,1.62,1.48,1.4,1.54,1.63,1.64,1.75,1.76,1.87,1.92,2.01,2.23,2.13,2.21,2.24,2.16
Costa Rica,1.58,1.64,1.69,1.73,2.05,1.95,1.86,2.02,2.33,3.33,2.54,3.02,4.37,2.99,3.03,3.19,2.63,2.93,2.9,2.5,2.57,2.73,2.77,2.63,2.62,2.51,2.51,2.5
Cyprus,7.55,8.01,7.33,7.28,7.45,7.4,8.59,7.92,9.48,8.42,9.47,9.21,10.8,10.1,9.13,9.42,9,9.92,11.1,11.8,11.6,9.93,8.2,6.8,6.79,6.69,6.72,6.98
Czech Republic,15.8,14.7,13.9,13,12.8,12.7,12.7,12.3,11.8,11,11.8,11.9,12.1,12.1,11.7,11.1,11.8,12.2,12.2,10.9,11.4,11.2,10.4,10.2,9.87,9.97,10,10.1
Germany,14.7,14.5,13.8,13.8,13.6,13.8,13.7,13.2,13.3,13,13,13,12.7,13,13,12.8,13.1,12.5,12.4,11.6,12.1,12,11.4,11.4,11,10.8,10.8,10.8
Denmark,11.2,12.6,11.7,12,12.7,12.6,13.8,12.8,12.3,12.6,11.8,11.8,11.9,12.4,12.5,12.1,13.2,12.5,11.9,11.1,11.2,10.7,9.74,9.97,9.49,9.22,9.33,9.24
Dominican Republic,1.35,1.43,1.52,1.59,1.66,1.98,2.14,2.26,2.52,2.9,3.05,3.09,2.75,2.43,2.07,2.21,2.27,2.51,2.58,2.36,2.45,2.46,2.54,2.32,2.33,2.45,2.49,2.44
Ecuador,1.67,1.58,1.96,2.06,1.29,1.87,1.89,1.58,1.98,1.78,1.69,2.01,2.28,2.22,2.28,2.34,2.32,2.57,2.65,2.7,2.83,2.87,2.66,3.1,3.3,3.07,2.88,2.79
Egypt,1.51,1.54,1.49,1.64,1.54,1.68,1.62,1.81,2.02,2.06,2.17,1.9,1.89,2.05,1.97,2.24,2.26,2.29,2.38,2.48,2.42,2.5,2.54,2.39,2.51,2.42,2.56,2.36
Spain,6.69,6.99,7.02,6.77,6.97,7.31,6.88,7.07,7.58,7.9,8.14,8.15,8.63,8.51,9,9.35,9.45,9.54,8.7,7.57,7.33,7.16,6.72,6.15,6.18,6.42,6.22,6.49
Estonia,20.3,21,13.5,11.2,11.7,11.4,12.3,12.1,13.7,13.4,12.4,12.5,13.4,15,13.3,13.7,14.2,15.3,12.7,11.1,13.1,14.2,13.5,13.9,13.5,12.5,13.1,13.9
Ethiopia,0.0779,0.0759,0.0735,0.0734,0.0584,0.0633,0.067,0.0721,0.0844,0.0806,0.0748,0.0865,0.083,0.0917,0.0869,0.0963,0.103,0.102,0.113,0.129,0.11,0.114,0.149,0.17,0.186,0.189,0.195,0.198
Finland,13.8,15.4,13.9,14,14.8,14.6,15.2,15.2,14.3,13.9,13.7,14.7,14.8,16.6,17.1,15.2,17.6,17.7,15.6,13.7,15.6,14,13.4,12.8,12.3,11.9,12.3,12.1
France,8.58,9.16,8.8,8.54,8.55,8.76,8.9,8.69,9.07,8.9,8.87,8.79,8.75,8.71,9.04,8.89,8.65,8.9,8.65,8.26,8.19,8.4,7.54,7.41,7,7,6.97,7.08
United Kingdom,11.5,11.8,11.5,11.3,11.3,11.2,11.8,11.6,11.9,11.5,11.6,11.7,11.5,11.9,12.1,11.8,11.9,11.9,11.2,10.5,10.8,9.83,9.96,9.58,9.11,8.8,8.47,8.35
Georgia,3.13,2.83,1.78,1.54,0.956,0.441,1.87,1.5,1.66,1.3,1.24,1.2,1.12,1.28,1.52,1.75,2.06,2.26,2.15,1.88,1.98,2.24,2.52,2.53,2.7,2.8,2.86,2.83
Ghana,0.317,0.338,0.297,0.33,0.371,0.368,0.421,0.488,0.482,0.497,0.452,0.498,0.497,0.524,0.571,0.57,0.63,0.656,0.632,0.549,0.598,0.729,0.871,0.797,0.823,0.82,0.785,0.802
Guinea,0.158,0.157,0.158,0.158,0.159,0.16,0.166,0.168,0.174,0.178,0.181,0.186,0.189,0.194,0.198,0.2,0.203,0.207,0.205,0.212,0.244,0.249,0.228,0.194,0.194,0.215,0.234,0.254
Greece,9.45,9.41,9.13,9.06,9.19,9.36,9.18,9.27,10,9.43,9.89,10,10.2,8.83,8.51,8.6,8.99,8.86,8.97,10.1,8.97,8.07,7.63,6.73,6.4,6.14,6.04,6.23
Guatemala,0.656,0.673,0.738,0.702,0.799,0.824,0.757,0.888,1.05,1.05,1.07,1.15,1.26,1.06,1.07,1.16,1.17,1.15,1.07,1.03,1.04,1.09,1.11,1.12,1.14,1.2,1.21,1.19
"Hong Kong, China",13.5,14.5,15.2,16.6,18.4,19.6,19.1,21.3,18,15.6,15.9,16.4,14.3,13.4,12,13,13.4,11.4,12.8,12.1,12.9,11.5,16.1,17.2,17.5,16.7,16.1,16.3
Honduras,0.591,0.614,0.653,0.628,0.71,0.763,0.809,0.909,1.02,1.11,1.15,1.27,1.41,1.26,1.22,1.27,1.23,1.35,1.3,1.16,1.18,1.18,1.33,1.29,1.28,1.3,1.26,1.24
Croatia,4.3,3.36,3.36,3.62,3.67,4.09,4.41,4.68,4.63,4.82,4.72,5.31,5.66,6.11,6.06,6.29,7.15,7.05,6.9,6.12,5.76,6.3,5.23,5.13,4.88,4.95,5.09,5.28
Hungary,8.47,8.52,7.33,7.52,7.41,7.37,7.17,7.08,7.16,7.09,6.91,7.23,7.59,8.14,7.78,7.73,8.29,8.09,8.04,6.88,7.01,6.93,6.42,6.36,6.29,6.48,6.54,6.82
Indonesia,0.833,0.968,1.04,1.11,1.12,1.14,1.25,1.35,0.923,1.16,1.24,1.35,1.4,1.42,1.48,1.48,1.47,1.57,1.75,1.87,1.8,2.08,2.18,1.77,1.62,2.06,2.22,2.27
India,0.705,0.733,0.756,0.762,0.787,0.807,0.84,0.871,0.871,0.923,0.901,0.899,0.883,0.921,0.956,0.973,1.03,1.1,1.19,1.34,1.31,1.35,1.45,1.41,1.53,1.61,1.64,1.69
Ireland,11.6,11.9,11.5,11.5,11.6,11.9,13.5,13.4,13.4,14.3,14.5,14.3,14.3,15.4,15.9,16.4,15.8,15.4,13.7,11.3,10.5,9.96,9.78,9.67,9.43,9.15,9.33,8.91
Iran,3.19,3.35,3.3,3.3,3.58,3.71,3.87,3.92,4.37,4.43,4.31,4.75,4.91,5.8,6.07,6.3,6.69,7.06,7.1,7,7.34,7.43,7.54,7.56,7.83,7.55,7.28,7.56
Israel,10.8,10.7,11.3,11.4,11.7,12,12.2,12.3,12.5,11,11.1,11.6,11,12.3,11.6,11.2,11.6,11.4,11.7,10.7,11.2,11.1,11.8,10.5,10.2,10.3,10,10
Italy,9.72,10,9.56,9.39,9.37,9.92,9.39,9.59,9.84,9.98,10.2,10.1,10.2,10.2,10.5,10.3,10.6,10.4,10.3,9.27,9.61,9.46,8.53,7.95,7.69,7.72,7.68,7.72
Jamaica,2.84,2.86,2.7,2.99,2.9,3.29,2.88,3.11,3.74,3.66,2.99,3.82,3.2,3.69,3.59,3.8,4.19,3.7,3.71,2.77,2.65,2.97,3.02,3.01,2.82,2.79,2.87,2.86
Jordan,4.78,4.14,4.06,3.86,4.06,4.01,3.26,3.73,3.79,3.45,3.31,3.86,4.06,4.02,4.33,4.59,4.26,4.14,4.39,4.51,3.78,3.66,3.46,3.95,3.92,3.73,3.53,3.53
Japan,10.5,10.8,10.9,11,11.5,11.8,11.8,11.7,11,11.5,11.9,11.6,11.7,11.7,11.7,11.7,11.5,11.7,11.4,10.6,11,11.6,12,11.9,11.5,11.2,11,10.9
Kazakhstan,10.7,10.2,9.77,7.52,6.59,5.28,4.41,4.03,4.24,4.95,5.73,6.05,6.48,6.89,7.22,8.48,10.5,11,10.9,9.36,9.17,9.39,10.6,11.3,12,12.4,12.6,13.1
Kenya,0.326,0.293,0.309,0.33,0.345,0.374,0.33,0.325,0.444,0.38,0.32,0.323,0.22,0.274,0.3,0.332,0.366,0.366,0.373,0.451,0.419,0.448,0.433,0.494,0.504,0.521,0.525,0.543
Kyrgyz Republic,4.12,4,3.27,2.55,2.09,2.17,1.8,1.09,2.14,1.13,0.951,0.791,0.92,1.15,1.26,1.47,1.89,1.39,1.47,2.4,2.17,2.32,2.81,2.79,2.84,2.8,2.65,2.64
Cambodia,0.2,0.2,0.203,0.205,0.211,0.204,0.215,0.206,0.244,0.222,0.225,0.268,0.211,0.354,0.361,0.438,0.48,0.52,0.561,0.571,0.69,0.726,0.716,0.852,0.896,0.964,0.995,1.01
South Korea,7.42,7.96,8.17,9.01,9.49,10.1,10.8,11,8.21,9.53,10.6,10.2,10.8,10.5,10.7,10.7,11.1,11.5,12.1,11.2,12.5,12.8,12.4,12.4,12.4,12.4,12.6,13.1
Kuwait,17.3,11,16.3,25.1,29.4,29.8,24.9,25.9,27.7,20.3,12.1,14.6,15.4,21.7,22.7,25,26.2,27.3,28.1,25,25.2,22.9,23.5,23.7,21.5,21.5,22,21.2
Lao,0.18,0.189,0.195,0.198,0.207,0.227,0.228,0.215,0.22,0.206,0.317,0.276,0.311,0.289,0.3,0.297,0.409,0.431,0.492,0.616,0.678,0.786,0.892,1.13,1.15,1.57,2.36,2.37
Sri Lanka,0.348,0.372,0.423,0.43,0.462,0.497,0.561,0.553,0.605,0.742,0.79,0.836,0.916,0.876,0.926,0.96,0.923,0.911,0.989,0.989,1.03,1.26,1.33,1.28,1.42,1.48,1.6,1.67
Lithuania,11.5,13.9,9.4,6.71,7.18,7.38,6.54,6.2,5.91,5.2,4.76,4.91,6.04,5.89,6.01,6.22,7.09,7.61,7.39,6.51,6.66,7.64,7.28,7.3,7.31,7.61,7.82,8.08
Luxembourg,31.1,32.3,31.2,31.2,28.7,22.5,22.3,20.4,18.1,18.4,16.5,17.5,18.9,23,27.6,29.9,35.4,22.9,49.6,50.7,47.9,19.9,44.5,43.1,40.9,41.3,39.8,39.8
Latvia,8.48,8.4,6.13,5.51,5.19,4.85,5.6,5.71,5.53,4.66,4.61,4.81,4.71,6.14,6.17,5.56,6.49,7.23,6.99,6.09,6.14,6.03,6.3,6.22,6.13,6.21,6.35,6.61
Morocco,1.3,1.36,1.3,1.35,1.4,1.42,1.28,1.22,1.31,1.38,1.41,1.5,1.62,1.41,1.58,1.65,1.71,1.77,1.94,1.82,1.9,1.93,1.94,1.89,1.87,1.87,1.83,1.87
Madagascar,0.12,0.125,0.119,0.122,0.138,0.14,0.116,0.134,0.163,0.179,0.15,0.146,0.1,0.173,0.146,0.179,0.145,0.156,0.188,0.178,0.162,0.173,0.191,0.207,0.211,0.211,0.211,0.222
Mexico,3.84,3.93,3.9,3.86,3.92,3.53,3.67,3.97,4.19,4.14,4.26,4.29,4.28,4.51,4.39,4.67,4.74,4.51,4.59,4.43,4.32,4.36,4.58,4.51,4.38,4.24,4.16,4.15
Malta,7.36,7.91,8.03,8.18,8.64,8.88,8.85,8.42,11.3,9.5,10.4,11.4,8.84,12.6,7.81,10.5,12,8.3,12.7,12.9,11.8,13.3,15.7,11.8,11.9,11.5,11.1,11.5
Mongolia,4.15,5.02,4.04,3.22,2.88,2.97,3.37,2.94,2.9,2.83,2.87,2.89,3.01,3.31,3.37,3.42,3.89,4.73,4.89,5.03,5.36,8.43,12.4,14.4,9.48,7.61,7.77,7.88
Mozambique,0.261,0.258,0.245,0.263,0.257,0.272,0.169,0.125,0.204,0.268,0.275,0.244,0.24,0.238,0.225,0.249,0.3,0.334,0.357,0.417,0.378,0.419,0.431,0.519,0.656,0.566,0.596,0.572
Mauritius,2.62,2.71,2.8,2.98,2.94,3.22,3.58,3.59,3.39,3.58,3.85,3.63,3.75,3.98,4.11,3.81,4.14,3.96,4.17,4.1,3.99,4.33,4.17,4.23,4.27,4.26,4.41,4.75
Malawi,0.167,0.17,0.169,0.19,0.197,0.206,0.223,0.227,0.217,0.211,0.187,0.167,0.193,0.18,0.164,0.169,0.157,0.152,0.177,0.199,0.193,0.175,0.146,0.201,0.195,0.189,0.193,0.193
Malaysia,3.55,3.94,4,4.49,4.48,5.1,5.19,5.45,4.01,4.35,4.89,5,5.35,5.56,5.85,6.01,5.96,5.98,6.6,6.27,6.87,7,7.39,8.13,8.22,8.01,8.13,8.06
Namibia,0,0.715,0.759,0.894,0.988,0.996,1.04,1.04,1.05,0.944,3.31,3.55,0.794,2.56,3.28,3.11,2.98,3.35,3.74,2.16,2.01,1.86,2.42,3.54,4.08,4.03,4.09,3.98
Nigeria,0.345,0.373,0.423,0.401,0.324,0.312,0.338,0.407,0.358,0.279,0.473,0.624,0.622,0.67,0.641,0.659,0.436,0.585,0.546,0.536,0.58,0.597,0.527,0.647,0.61,0.548,0.512,0.495
Nicaragua,0.588,0.589,0.66,0.63,0.672,0.707,0.7,0.777,0.842,0.88,0.885,0.928,0.952,1.04,1.01,1.01,1.02,1.06,0.969,0.996,1.01,1.05,1.07,0.957,0.981,1.06,1.08,1.06
Netherlands,14,14.7,14.2,14.2,14.2,14.5,14.3,13.8,14.2,12.5,12.5,12.2,12.5,11.9,11.9,11.9,13,10.8,11,10.7,11,10.2,9.9,9.65,9.35,9.32,9.16,9.14
Norway,8.76,9.07,8.71,9.04,9.39,9.71,10.3,10.3,10.6,7.44,7.03,6.79,7.49,8.67,8.79,9.53,10.5,11.4,11.1,10.1,10.5,10.6,10.3,9.86,9.67,9.45,9.29,9.34
Nepal,0.0619,0.0781,0.0864,0.0945,0.105,0.134,0.134,0.139,0.182,0.269,0.164,0.166,0.154,0.199,0.167,0.176,0.162,0.173,0.205,0.287,0.355,0.379,0.381,0.474,0.53,0.456,0.549,0.555
New Zealand,7.83,7.85,8.19,8.06,8,8.32,8.67,9.07,8.34,9.46,9.19,9.38,9.48,9.57,9.79,10.1,9.44,9.51,9.75,8.41,8.47,8.67,8.79,8.72,8.73,8.57,8.3,8.57
Oman,6.22,6.27,6.12,6.59,7.07,7.09,6.91,6.93,7.46,6.77,7.24,6.88,8.11,10.3,8.58,8.68,13.2,14.6,14.8,14.5,13.5,14,16.8,16.5,15.3,15,14.3,13.3
Pakistan,0.677,0.647,0.666,0.698,0.739,0.723,0.794,0.761,0.747,0.802,0.816,0.794,0.83,0.805,0.882,0.927,0.947,0.975,0.957,0.94,0.96,0.956,0.95,0.949,0.972,0.982,1.02,1.08
Panama,1.03,1.02,1.28,1.32,1.43,1.17,1.57,1.84,2.02,2.14,1.94,2.04,1.99,0.563,0.571,0.276,0.232,0.329,1.49,4.33,6.12,3.98,6.44,5.48,5.66,5.47,5.29,5.36
Peru,1.02,0.972,0.952,1.07,1.05,1.08,1.06,1.19,1.2,1.26,1.27,1.12,1.15,1,1.11,1.25,1.12,1.3,1.67,1.76,2.09,1.92,2.12,1.94,2.07,2.05,2.11,1.98
Philippines,0.931,0.982,0.987,0.988,1.04,1.1,1.09,1.19,1.1,1.13,1.19,1.13,1.07,1.12,1.07,1.08,0.974,1.01,1.08,1.03,1.1,1.11,1.16,1.26,1.28,1.35,1.35,1.42
Poland,9.53,9.57,8.89,8.85,8.6,8.45,8.49,8.31,7.61,7.81,7.4,7.31,7.18,7.28,7.51,7.41,7.85,8.13,8.1,7.93,8.34,8.43,8.27,8.03,7.76,7.78,7.87,8.09
Portugal,5.42,5.66,5.97,5.92,6.04,6.44,6.13,6.57,7.05,7.45,7.79,7.6,7.88,7.53,7.88,8.21,7.66,7.17,7,6.38,6.19,5.94,5.46,5.28,5.31,5.55,5.54,5.9
Paraguay,0.831,0.811,0.904,0.93,1.02,1.11,1.04,1.14,1.12,1.09,0.941,0.926,0.797,0.845,0.876,0.855,0.919,0.96,1.17,1.13,1.33,1.29,1.34,1.35,1.38,1.42,1.51,1.5
Qatar,21.6,30.4,42.2,48.2,47.4,49.5,50.1,52.8,44.4,22.7,26,31.5,32.2,36.8,30.8,34.4,33.6,30.9,31.2,31,29.1,27,30.5,26.5,30.9,30,29.4,30.2
Romania,7.02,6.04,5.46,5.11,5.01,5.17,5.12,4.72,4.24,3.79,4.02,4.27,4.34,4.52,4.66,4.74,5.27,5.14,5.45,4.43,4.41,4.59,4.37,3.85,3.84,3.89,3.82,3.85
Russia,16.5,13.7,11.5,10.7,9.1,8.74,8.93,8.19,7.76,8.15,8.28,8.6,8.43,8.72,8.73,9,9.16,9.46,9.75,8.77,9.35,9.9,10.2,9.77,9.73,9.49,9.33,9.44
Rwanda,0.0719,0.0667,0.0715,0.0771,0.0777,0.0778,0.0774,0.0751,0.0692,0.067,0.0656,0.0634,0.0617,0.0594,0.0594,0.0583,0.0569,0.0585,0.0555,0.0571,0.0572,0.0629,0.0682,0.0724,0.0734,0.0816,0.0898,0.0912
Saudi Arabia,9.08,12.5,12.8,14,13.4,10.2,11,9.05,9.23,6.7,7.86,7.91,9.12,12.5,14.4,14.5,16,14.3,15.9,16.4,17.8,16.9,18.2,18.1,19.4,19.4,18.9,18.7
Senegal,0.426,0.443,0.444,0.447,0.459,0.417,0.478,0.44,0.449,0.476,0.464,0.517,0.603,0.556,0.563,0.624,0.54,0.568,0.579,0.48,0.64,0.674,0.683,0.685,0.72,0.744,0.736,0.767
Singapore,22.2,23.4,24,24.9,26.2,24.7,27.6,29.2,23,25.8,29.2,25.4,25.4,24.8,25.1,30.1,34.2,20.7,22.8,21.5,22.4,20.9,22.5,22.1,22.1,21.6,20,20.4
El Salvador,0.718,0.84,0.875,0.968,1.07,1.16,1.07,1.29,1.45,1.35,1.34,1.49,1.53,1.53,1.48,1.44,1.48,1.49,1.46,1.31,1.34,1.41,1.4,1.36,1.38,1.44,1.46,1.46
Slovak Republic,14.4,12.3,9.65,9.28,8.54,8.98,9.26,9.41,9.2,8.19,8.11,8.6,8.55,8.32,8.33,8.36,8.89,9.03,9.59,8.73,9.1,9.2,8.54,8.72,8.47,8.63,8.7,8.92
Slovenia,7.71,7.97,8.03,8.3,8.4,8.97,8.95,9.18,9.36,8.74,9.12,9.19,9.35,9.32,9.3,9.53,10.4,10.6,10.7,9.77,10.1,10.9,9.35,9.19,8.62,8.73,8.94,8.99
Sweden,9.11,9.52,9.25,9.15,9.43,9.44,9.99,9.43,9.58,9.02,9.13,8.79,9.02,9.46,9.56,9.31,9.44,9.7,9.18,8.02,9.04,8.51,8.01,7.6,7.38,7.27,7.24,7.27
Togo,0.331,0.344,0.345,0.36,0.349,0.384,0.377,0.3,0.403,0.383,0.294,0.315,0.342,0.451,0.434,0.512,0.538,0.719,0.606,0.683,0.714,0.674,1.16,0.969,0.976,0.984,0.964,0.983
Thailand,1.92,2.18,2.23,2.42,2.62,2.91,3.13,3,2.24,2.5,2.59,2.65,2.61,2.93,3.24,3.39,3.27,3.24,3.37,3.41,3.71,3.8,4.08,4.17,4.12,4.12,4.07,4.14
Trinidad and Tobago,10.7,10.8,11.8,11,10.5,10.1,12.5,11.6,12.3,13.3,12.4,13.5,15.7,13,12.6,10.2,5.48,11.2,10.4,16.9,17.4,15.2,15.7,18.4,22.9,26.9,27.8,26.9
Tunisia,1.67,1.99,1.85,1.95,1.84,1.87,2.11,2.32,2.05,1.93,2.19,2.02,2.06,1.91,2,1.96,2.04,2.05,2.26,2.2,2.36,2.23,2.16,2.3,2.35,2.45,2.42,2.49
Turkey,4.15,4.17,3.86,3.84,3.68,3.9,3.7,3.95,3.89,3.67,4.09,3.45,3.68,3.85,4.17,4.44,4.65,5.2,5.06,4.8,5.06,5.28,5.33,5.29,5.34,5.46,5.64,5.8
Taiwan,7.98,8.77,8.64,9.23,9.67,10.1,9.62,10.6,10.5,10.8,11.6,10.5,11.8,11.3,12.5,12.1,11.7,12.5,11.6,10.7,12,11.6,11.5,11.2,11.3,11.1,11.3,11.4
Tanzania,0.136,0.14,0.132,0.141,0.13,0.138,0.128,0.146,0.138,0.141,0.146,0.152,0.162,0.172,0.184,0.21,0.235,0.219,0.245,0.243,0.26,0.3,0.338,0.399,0.395,0.39,0.368,0.375
Uganda,0.0874,0.0861,0.0869,0.0932,0.085,0.0982,0.0824,0.0896,0.121,0.122,0.0993,0.117,0.1,0.114,0.115,0.128,0.15,0.15,0.162,0.182,0.188,0.191,0.191,0.191,0.201,0.204,0.206,0.202
Ukraine,7.57,7.03,8.3,6.97,5.03,4.1,4.51,4.3,3.67,4.39,3.98,4.79,4.75,4.32,4.16,4.74,4.98,5.53,5.58,5.02,5.39,5.9,6,6.03,5.5,5.02,5.32,5.25
Uruguay,1.64,1.78,1.97,1.78,1.69,1.89,2.29,2.52,2.67,2.98,2.5,2.3,1.81,1.93,2.29,2.42,2.63,2.57,3.22,3.03,3.02,3.41,4,3.79,3.63,3.54,3.54,3.56
United States,20.2,19.9,20,20.3,20.5,20.5,20.9,21,21.3,21.7,22.2,21.7,21.9,21.9,22.3,22.2,22,21.9,20.8,19,19.6,19.3,18.4,18.6,18.7,18.1,17.6,17.5
Venezuela,4.39,4.23,3.97,4.32,4.21,4.25,3.7,4.09,4.86,2.05,1.84,2.37,2.13,4.24,3.61,4.13,3.97,4.24,4.87,5.62,5.86,5.36,6.12,5.73,5.7,5.23,4.9,4.77
Vietnam,0.331,0.323,0.319,0.345,0.377,0.407,0.485,0.58,0.595,0.537,0.592,0.669,0.777,1,1.11,1.18,1.26,1.33,1.51,1.58,1.74,1.83,1.75,2.01,2.11,2.16,2.11,2.09
South Africa,5.6,5.74,5.04,5.01,5.25,5.28,5.14,5.2,4.96,5.61,5.55,5.29,5.21,5.47,6.15,5.68,6.41,6.49,6.85,7.01,6.49,6.62,6.49,6.36,6.5,6.11,6.12,5.98
Zambia,0.443,0.444,0.433,0.445,0.435,0.437,0.406,0.519,0.457,0.36,0.428,0.399,0.365,0.353,0.318,0.315,0.364,0.415,0.506,0.454,0.418,0.507,0.465,0.559,0.59,0.562,0.573,0.574
