"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","1","5","01:00","510"
"Pietarsaari Leppäluoto","1991","1","5","02:00","511"
"Pietarsaari Leppäluoto","1991","1","5","03:00","507"
"Pietarsaari Leppäluoto","1991","1","5","04:00","495"
"Pietarsaari Leppäluoto","1991","1","5","05:00","483"
"Pietarsaari Leppäluoto","1991","1","5","06:00","480"
"Pietarsaari Leppäluoto","1991","1","5","07:00","471"
"Pietarsaari Leppäluoto","1991","1","5","08:00","471"
"Pietarsaari Leppäluoto","1991","1","5","09:00","449"
"Pietarsaari Leppäluoto","1991","1","5","10:00","446"
"Pietarsaari Leppäluoto","1991","1","5","11:00","433"
"Pietarsaari Leppäluoto","1991","1","5","12:00","432"
"Pietarsaari Leppäluoto","1991","1","5","13:00","431"
"Pietarsaari Leppäluoto","1991","1","5","14:00","433"
"Pietarsaari Leppäluoto","1991","1","5","15:00","436"
"Pietarsaari Leppäluoto","1991","1","5","16:00","449"
"Pietarsaari Leppäluoto","1991","1","5","17:00","456"
"Pietarsaari Leppäluoto","1991","1","5","18:00","479"
"Pietarsaari Leppäluoto","1991","1","5","19:00","489"
"Pietarsaari Leppäluoto","1991","1","5","20:00","492"
"Pietarsaari Leppäluoto","1991","1","5","21:00","513"
"Pietarsaari Leppäluoto","1991","1","5","22:00","515"
"Pietarsaari Leppäluoto","1991","1","5","23:00","535"
"Pietarsaari Leppäluoto","1991","1","6","00:00","540"
"Pietarsaari Leppäluoto","1991","1","6","01:00","551"
"Pietarsaari Leppäluoto","1991","1","6","02:00","570"
"Pietarsaari Leppäluoto","1991","1","6","03:00","577"
"Pietarsaari Leppäluoto","1991","1","6","04:00","583"
"Pietarsaari Leppäluoto","1991","1","6","05:00","592"
"Pietarsaari Leppäluoto","1991","1","6","06:00","596"
"Pietarsaari Leppäluoto","1991","1","6","07:00","598"
"Pietarsaari Leppäluoto","1991","1","6","08:00","602"
"Pietarsaari Leppäluoto","1991","1","6","09:00","601"
"Pietarsaari Leppäluoto","1991","1","6","10:00","609"
"Pietarsaari Leppäluoto","1991","1","6","11:00","618"
"Pietarsaari Leppäluoto","1991","1","6","12:00","641"
"Pietarsaari Leppäluoto","1991","1","6","13:00","647"
"Pietarsaari Leppäluoto","1991","1","6","14:00","652"
"Pietarsaari Leppäluoto","1991","1","6","15:00","661"
"Pietarsaari Leppäluoto","1991","1","6","16:00","670"
"Pietarsaari Leppäluoto","1991","1","6","17:00","669"
"Pietarsaari Leppäluoto","1991","1","6","18:00","674"
"Pietarsaari Leppäluoto","1991","1","6","19:00","672"
"Pietarsaari Leppäluoto","1991","1","6","20:00","661"
"Pietarsaari Leppäluoto","1991","1","6","21:00","648"
"Pietarsaari Leppäluoto","1991","1","6","22:00","637"
"Pietarsaari Leppäluoto","1991","1","6","23:00","636"
"Pietarsaari Leppäluoto","1991","1","7","00:00","633"
"Pietarsaari Leppäluoto","1991","1","7","01:00","624"
"Pietarsaari Leppäluoto","1991","1","7","02:00","611"
"Pietarsaari Leppäluoto","1991","1","7","03:00","592"
"Pietarsaari Leppäluoto","1991","1","7","04:00","579"
"Pietarsaari Leppäluoto","1991","1","7","05:00","568"
"Pietarsaari Leppäluoto","1991","1","7","06:00","570"
"Pietarsaari Leppäluoto","1991","1","7","07:00","570"
"Pietarsaari Leppäluoto","1991","1","7","08:00","575"
"Pietarsaari Leppäluoto","1991","1","7","09:00","585"
"Pietarsaari Leppäluoto","1991","1","7","10:00","595"
"Pietarsaari Leppäluoto","1991","1","7","11:00","606"
"Pietarsaari Leppäluoto","1991","1","7","12:00","623"
"Pietarsaari Leppäluoto","1991","1","7","13:00","638"
"Pietarsaari Leppäluoto","1991","1","7","14:00","647"
"Pietarsaari Leppäluoto","1991","1","7","15:00","660"
"Pietarsaari Leppäluoto","1991","1","7","16:00","670"
"Pietarsaari Leppäluoto","1991","1","7","17:00","679"
"Pietarsaari Leppäluoto","1991","1","7","18:00","682"
"Pietarsaari Leppäluoto","1991","1","7","19:00","680"
"Pietarsaari Leppäluoto","1991","1","7","20:00","673"
"Pietarsaari Leppäluoto","1991","1","7","21:00","673"
"Pietarsaari Leppäluoto","1991","1","7","22:00","665"
"Pietarsaari Leppäluoto","1991","1","7","23:00","643"
"Pietarsaari Leppäluoto","1991","1","8","00:00","602"
"Pietarsaari Leppäluoto","1991","1","8","01:00","565"
"Pietarsaari Leppäluoto","1991","1","8","02:00","526"
"Pietarsaari Leppäluoto","1991","1","8","03:00","504"
"Pietarsaari Leppäluoto","1991","1","8","04:00","493"
"Pietarsaari Leppäluoto","1991","1","8","05:00","476"
"Pietarsaari Leppäluoto","1991","1","8","06:00","476"
"Pietarsaari Leppäluoto","1991","1","8","07:00","468"
"Pietarsaari Leppäluoto","1991","1","8","08:00","468"
"Pietarsaari Leppäluoto","1991","1","8","09:00","477"
"Pietarsaari Leppäluoto","1991","1","8","10:00","479"
"Pietarsaari Leppäluoto","1991","1","8","11:00","487"
"Pietarsaari Leppäluoto","1991","1","8","12:00","497"
"Pietarsaari Leppäluoto","1991","1","8","13:00","511"
"Pietarsaari Leppäluoto","1991","1","8","14:00","530"
"Pietarsaari Leppäluoto","1991","1","8","15:00","541"
"Pietarsaari Leppäluoto","1991","1","8","16:00","557"
"Pietarsaari Leppäluoto","1991","1","8","17:00","568"
"Pietarsaari Leppäluoto","1991","1","8","18:00","579"
"Pietarsaari Leppäluoto","1991","1","8","19:00","584"
"Pietarsaari Leppäluoto","1991","1","8","20:00","586"
"Pietarsaari Leppäluoto","1991","1","8","21:00","586"
"Pietarsaari Leppäluoto","1991","1","8","22:00","584"
"Pietarsaari Leppäluoto","1991","1","8","23:00","572"
"Pietarsaari Leppäluoto","1991","1","9","00:00","564"
"Pietarsaari Leppäluoto","1991","1","9","01:00","552"
"Pietarsaari Leppäluoto","1991","1","9","02:00","543"
"Pietarsaari Leppäluoto","1991","1","9","03:00","531"
"Pietarsaari Leppäluoto","1991","1","9","04:00","522"
"Pietarsaari Leppäluoto","1991","1","9","05:00","513"
"Pietarsaari Leppäluoto","1991","1","9","06:00","504"
"Pietarsaari Leppäluoto","1991","1","9","07:00","498"
"Pietarsaari Leppäluoto","1991","1","9","08:00","500"
"Pietarsaari Leppäluoto","1991","1","9","09:00","502"
"Pietarsaari Leppäluoto","1991","1","9","10:00","507"
"Pietarsaari Leppäluoto","1991","1","9","11:00","517"
"Pietarsaari Leppäluoto","1991","1","9","12:00","514"
"Pietarsaari Leppäluoto","1991","1","9","13:00","523"
"Pietarsaari Leppäluoto","1991","1","9","14:00","519"
"Pietarsaari Leppäluoto","1991","1","9","15:00","518"
"Pietarsaari Leppäluoto","1991","1","9","16:00","501"
"Pietarsaari Leppäluoto","1991","1","9","17:00","493"
"Pietarsaari Leppäluoto","1991","1","9","18:00","475"
"Pietarsaari Leppäluoto","1991","1","9","19:00","455"
"Pietarsaari Leppäluoto","1991","1","9","20:00","451"
"Pietarsaari Leppäluoto","1991","1","9","21:00","444"
"Pietarsaari Leppäluoto","1991","1","9","22:00","451"
"Pietarsaari Leppäluoto","1991","1","9","23:00","427"
"Pietarsaari Leppäluoto","1991","1","10","00:00","434"
"Pietarsaari Leppäluoto","1991","1","10","01:00","442"
"Pietarsaari Leppäluoto","1991","1","10","02:00","469"
"Pietarsaari Leppäluoto","1991","1","10","03:00","483"
"Pietarsaari Leppäluoto","1991","1","10","04:00","483"
"Pietarsaari Leppäluoto","1991","1","10","05:00","484"
"Pietarsaari Leppäluoto","1991","1","10","06:00","490"
"Pietarsaari Leppäluoto","1991","1","10","07:00","483"
"Pietarsaari Leppäluoto","1991","1","10","08:00","481"
"Pietarsaari Leppäluoto","1991","1","10","09:00","465"
"Pietarsaari Leppäluoto","1991","1","10","10:00","457"
"Pietarsaari Leppäluoto","1991","1","10","11:00","440"
"Pietarsaari Leppäluoto","1991","1","10","12:00","410"
"Pietarsaari Leppäluoto","1991","1","10","13:00","375"
"Pietarsaari Leppäluoto","1991","1","10","14:00","359"
"Pietarsaari Leppäluoto","1991","1","10","15:00","334"
"Pietarsaari Leppäluoto","1991","1","10","16:00","333"
"Pietarsaari Leppäluoto","1991","1","10","17:00","334"
"Pietarsaari Leppäluoto","1991","1","10","18:00","344"
"Pietarsaari Leppäluoto","1991","1","10","19:00","329"
"Pietarsaari Leppäluoto","1991","1","10","20:00","329"
"Pietarsaari Leppäluoto","1991","1","10","21:00","331"
"Pietarsaari Leppäluoto","1991","1","10","22:00","327"
"Pietarsaari Leppäluoto","1991","1","10","23:00","365"
"Pietarsaari Leppäluoto","1991","1","11","00:00","362"
"Pietarsaari Leppäluoto","1991","1","11","01:00","376"
"Pietarsaari Leppäluoto","1991","1","11","02:00","358"
"Pietarsaari Leppäluoto","1991","1","11","03:00","354"
"Pietarsaari Leppäluoto","1991","1","11","04:00","338"
"Pietarsaari Leppäluoto","1991","1","11","05:00","333"
"Pietarsaari Leppäluoto","1991","1","11","06:00","336"
"Pietarsaari Leppäluoto","1991","1","11","07:00","311"
"Pietarsaari Leppäluoto","1991","1","11","08:00","259"
"Pietarsaari Leppäluoto","1991","1","11","09:00","222"
"Pietarsaari Leppäluoto","1991","1","11","10:00","189"
"Pietarsaari Leppäluoto","1991","1","11","11:00","178"
"Pietarsaari Leppäluoto","1991","1","11","12:00","165"
"Pietarsaari Leppäluoto","1991","1","11","13:00","163"
"Pietarsaari Leppäluoto","1991","1","11","14:00","179"
"Pietarsaari Leppäluoto","1991","1","11","15:00","189"
"Pietarsaari Leppäluoto","1991","1","11","16:00","192"
"Pietarsaari Leppäluoto","1991","1","11","17:00","223"
"Pietarsaari Leppäluoto","1991","1","11","18:00","259"
"Pietarsaari Leppäluoto","1991","1","11","19:00","311"
"Pietarsaari Leppäluoto","1991","1","11","20:00","341"
"Pietarsaari Leppäluoto","1991","1","11","21:00","391"
"Pietarsaari Leppäluoto","1991","1","11","22:00","415"
"Pietarsaari Leppäluoto","1991","1","11","23:00","451"
"Pietarsaari Leppäluoto","1991","1","12","00:00","481"
"Pietarsaari Leppäluoto","1991","1","12","01:00","505"
"Pietarsaari Leppäluoto","1991","1","12","02:00","527"
"Pietarsaari Leppäluoto","1991","1","12","03:00","553"
"Pietarsaari Leppäluoto","1991","1","12","04:00","567"
"Pietarsaari Leppäluoto","1991","1","12","05:00","583"
"Pietarsaari Leppäluoto","1991","1","12","06:00","592"
"Pietarsaari Leppäluoto","1991","1","12","07:00","596"
"Pietarsaari Leppäluoto","1991","1","12","08:00","598"
"Pietarsaari Leppäluoto","1991","1","12","09:00","598"
"Pietarsaari Leppäluoto","1991","1","12","10:00","596"
"Pietarsaari Leppäluoto","1991","1","12","11:00","590"
"Pietarsaari Leppäluoto","1991","1","12","12:00","578"
"Pietarsaari Leppäluoto","1991","1","12","13:00","564"
"Pietarsaari Leppäluoto","1991","1","12","14:00","548"
"Pietarsaari Leppäluoto","1991","1","12","15:00","531"
"Pietarsaari Leppäluoto","1991","1","12","16:00","510"
"Pietarsaari Leppäluoto","1991","1","12","17:00","496"
"Pietarsaari Leppäluoto","1991","1","12","18:00","492"
"Pietarsaari Leppäluoto","1991","1","12","19:00","480"
"Pietarsaari Leppäluoto","1991","1","12","20:00","496"
"Pietarsaari Leppäluoto","1991","1","12","21:00","497"
"Pietarsaari Leppäluoto","1991","1","12","22:00","510"
"Pietarsaari Leppäluoto","1991","1","12","23:00","532"
"Pietarsaari Leppäluoto","1991","1","13","00:00","557"
"Pietarsaari Leppäluoto","1991","1","13","01:00","586"
"Pietarsaari Leppäluoto","1991","1","13","02:00","613"
"Pietarsaari Leppäluoto","1991","1","13","03:00","617"
"Pietarsaari Leppäluoto","1991","1","13","04:00","613"
"Pietarsaari Leppäluoto","1991","1","13","05:00","584"
"Pietarsaari Leppäluoto","1991","1","13","06:00","558"
"Pietarsaari Leppäluoto","1991","1","13","07:00","535"
"Pietarsaari Leppäluoto","1991","1","13","08:00","512"
"Pietarsaari Leppäluoto","1991","1","13","09:00","503"
"Pietarsaari Leppäluoto","1991","1","13","10:00","496"
"Pietarsaari Leppäluoto","1991","1","13","11:00","490"
"Pietarsaari Leppäluoto","1991","1","13","12:00","484"
"Pietarsaari Leppäluoto","1991","1","13","13:00","478"
"Pietarsaari Leppäluoto","1991","1","13","14:00","471"
"Pietarsaari Leppäluoto","1991","1","13","15:00","471"
"Pietarsaari Leppäluoto","1991","1","13","16:00","471"
"Pietarsaari Leppäluoto","1991","1","13","17:00","474"
"Pietarsaari Leppäluoto","1991","1","13","18:00","481"
"Pietarsaari Leppäluoto","1991","1","13","19:00","491"
"Pietarsaari Leppäluoto","1991","1","13","20:00","495"
"Pietarsaari Leppäluoto","1991","1","13","21:00","508"
"Pietarsaari Leppäluoto","1991","1","13","22:00","523"
"Pietarsaari Leppäluoto","1991","1","13","23:00","522"
"Pietarsaari Leppäluoto","1991","1","14","00:00","531"
"Pietarsaari Leppäluoto","1991","1","14","01:00","527"
"Pietarsaari Leppäluoto","1991","1","14","02:00","536"
"Pietarsaari Leppäluoto","1991","1","14","03:00","534"
"Pietarsaari Leppäluoto","1991","1","14","04:00","534"
"Pietarsaari Leppäluoto","1991","1","14","05:00","529"
"Pietarsaari Leppäluoto","1991","1","14","06:00","519"
"Pietarsaari Leppäluoto","1991","1","14","07:00","511"
"Pietarsaari Leppäluoto","1991","1","14","08:00","503"
"Pietarsaari Leppäluoto","1991","1","14","09:00","494"
"Pietarsaari Leppäluoto","1991","1","14","10:00","483"
"Pietarsaari Leppäluoto","1991","1","14","11:00","480"
"Pietarsaari Leppäluoto","1991","1","14","12:00","477"
"Pietarsaari Leppäluoto","1991","1","14","13:00","480"
"Pietarsaari Leppäluoto","1991","1","14","14:00","476"
"Pietarsaari Leppäluoto","1991","1","14","15:00","474"
"Pietarsaari Leppäluoto","1991","1","14","16:00","473"
"Pietarsaari Leppäluoto","1991","1","14","17:00","466"
"Pietarsaari Leppäluoto","1991","1","14","18:00","459"
"Pietarsaari Leppäluoto","1991","1","14","19:00","453"
"Pietarsaari Leppäluoto","1991","1","14","20:00","451"
"Pietarsaari Leppäluoto","1991","1","14","21:00","454"
"Pietarsaari Leppäluoto","1991","1","14","22:00","462"
"Pietarsaari Leppäluoto","1991","1","14","23:00","461"
"Pietarsaari Leppäluoto","1991","1","15","00:00","464"
"Pietarsaari Leppäluoto","1991","1","15","01:00","458"
"Pietarsaari Leppäluoto","1991","1","15","02:00","452"
"Pietarsaari Leppäluoto","1991","1","15","03:00","458"
"Pietarsaari Leppäluoto","1991","1","15","04:00","452"
"Pietarsaari Leppäluoto","1991","1","15","05:00","453"
"Pietarsaari Leppäluoto","1991","1","15","06:00","457"
"Pietarsaari Leppäluoto","1991","1","15","07:00","470"
"Pietarsaari Leppäluoto","1991","1","15","08:00","486"
"Pietarsaari Leppäluoto","1991","1","15","09:00","494"
"Pietarsaari Leppäluoto","1991","1","15","10:00","509"
"Pietarsaari Leppäluoto","1991","1","15","11:00","530"
"Pietarsaari Leppäluoto","1991","1","15","12:00","546"
"Pietarsaari Leppäluoto","1991","1","15","13:00","568"
"Pietarsaari Leppäluoto","1991","1","15","14:00","592"
"Pietarsaari Leppäluoto","1991","1","15","15:00","604"
"Pietarsaari Leppäluoto","1991","1","15","16:00","620"
"Pietarsaari Leppäluoto","1991","1","15","17:00","638"
"Pietarsaari Leppäluoto","1991","1","15","18:00","654"
"Pietarsaari Leppäluoto","1991","1","15","19:00","670"
"Pietarsaari Leppäluoto","1991","1","15","20:00","665"
"Pietarsaari Leppäluoto","1991","1","15","21:00","660"
"Pietarsaari Leppäluoto","1991","1","15","22:00","653"
"Pietarsaari Leppäluoto","1991","1","15","23:00","642"
"Pietarsaari Leppäluoto","1991","1","16","00:00","636"
"Pietarsaari Leppäluoto","1991","1","16","01:00","621"
"Pietarsaari Leppäluoto","1991","1","16","02:00","608"
"Pietarsaari Leppäluoto","1991","1","16","03:00","587"
"Pietarsaari Leppäluoto","1991","1","16","04:00","571"
"Pietarsaari Leppäluoto","1991","1","16","05:00","546"
"Pietarsaari Leppäluoto","1991","1","16","06:00","535"
"Pietarsaari Leppäluoto","1991","1","16","07:00","513"
"Pietarsaari Leppäluoto","1991","1","16","08:00","502"
"Pietarsaari Leppäluoto","1991","1","16","09:00","493"
"Pietarsaari Leppäluoto","1991","1","16","10:00","511"
"Pietarsaari Leppäluoto","1991","1","16","11:00","520"
"Pietarsaari Leppäluoto","1991","1","16","12:00","519"
"Pietarsaari Leppäluoto","1991","1","16","13:00","545"
"Pietarsaari Leppäluoto","1991","1","16","14:00","543"
"Pietarsaari Leppäluoto","1991","1","16","15:00","553"
"Pietarsaari Leppäluoto","1991","1","16","16:00","549"
"Pietarsaari Leppäluoto","1991","1","16","17:00","557"
"Pietarsaari Leppäluoto","1991","1","16","18:00","548"
"Pietarsaari Leppäluoto","1991","1","16","19:00","550"
"Pietarsaari Leppäluoto","1991","1","16","20:00","545"
"Pietarsaari Leppäluoto","1991","1","16","21:00","543"
"Pietarsaari Leppäluoto","1991","1","16","22:00","543"
"Pietarsaari Leppäluoto","1991","1","16","23:00","534"
"Pietarsaari Leppäluoto","1991","1","17","00:00","532"
"Pietarsaari Leppäluoto","1991","1","17","01:00","524"
"Pietarsaari Leppäluoto","1991","1","17","02:00","509"
"Pietarsaari Leppäluoto","1991","1","17","03:00","500"
"Pietarsaari Leppäluoto","1991","1","17","04:00","484"
"Pietarsaari Leppäluoto","1991","1","17","05:00","472"
"Pietarsaari Leppäluoto","1991","1","17","06:00","459"
"Pietarsaari Leppäluoto","1991","1","17","07:00","445"
"Pietarsaari Leppäluoto","1991","1","17","08:00","438"
"Pietarsaari Leppäluoto","1991","1","17","09:00","428"
"Pietarsaari Leppäluoto","1991","1","17","10:00","425"
"Pietarsaari Leppäluoto","1991","1","17","11:00","423"
"Pietarsaari Leppäluoto","1991","1","17","12:00","423"
"Pietarsaari Leppäluoto","1991","1","17","13:00","426"
"Pietarsaari Leppäluoto","1991","1","17","14:00","427"
"Pietarsaari Leppäluoto","1991","1","17","15:00","429"
"Pietarsaari Leppäluoto","1991","1","17","16:00","431"
"Pietarsaari Leppäluoto","1991","1","17","17:00","440"
"Pietarsaari Leppäluoto","1991","1","17","18:00","441"
"Pietarsaari Leppäluoto","1991","1","17","19:00","455"
"Pietarsaari Leppäluoto","1991","1","17","20:00","458"
"Pietarsaari Leppäluoto","1991","1","17","21:00","470"
"Pietarsaari Leppäluoto","1991","1","17","22:00","473"
"Pietarsaari Leppäluoto","1991","1","17","23:00","478"
"Pietarsaari Leppäluoto","1991","1","18","00:00","479"
"Pietarsaari Leppäluoto","1991","1","18","01:00","487"
"Pietarsaari Leppäluoto","1991","1","18","02:00","498"
"Pietarsaari Leppäluoto","1991","1","18","03:00","512"
"Pietarsaari Leppäluoto","1991","1","18","04:00","522"
"Pietarsaari Leppäluoto","1991","1","18","05:00","537"
"Pietarsaari Leppäluoto","1991","1","18","06:00","542"
"Pietarsaari Leppäluoto","1991","1","18","07:00","575"
"Pietarsaari Leppäluoto","1991","1","18","08:00","592"
"Pietarsaari Leppäluoto","1991","1","18","09:00","603"
"Pietarsaari Leppäluoto","1991","1","18","10:00","611"
"Pietarsaari Leppäluoto","1991","1","18","11:00","613"
"Pietarsaari Leppäluoto","1991","1","18","12:00","639"
"Pietarsaari Leppäluoto","1991","1","18","13:00","644"
"Pietarsaari Leppäluoto","1991","1","18","14:00","675"
"Pietarsaari Leppäluoto","1991","1","18","15:00","691"
"Pietarsaari Leppäluoto","1991","1","18","16:00","706"
"Pietarsaari Leppäluoto","1991","1","18","17:00","666"
"Pietarsaari Leppäluoto","1991","1","18","18:00","690"
"Pietarsaari Leppäluoto","1991","1","18","19:00","663"
"Pietarsaari Leppäluoto","1991","1","18","20:00","657"
"Pietarsaari Leppäluoto","1991","1","18","21:00","649"
"Pietarsaari Leppäluoto","1991","1","18","22:00","638"
"Pietarsaari Leppäluoto","1991","1","18","23:00","639"
"Pietarsaari Leppäluoto","1991","1","19","00:00","619"
"Pietarsaari Leppäluoto","1991","1","19","01:00","585"
"Pietarsaari Leppäluoto","1991","1","19","02:00","569"
"Pietarsaari Leppäluoto","1991","1","19","03:00","548"
"Pietarsaari Leppäluoto","1991","1","19","04:00","543"
"Pietarsaari Leppäluoto","1991","1","19","05:00","514"
"Pietarsaari Leppäluoto","1991","1","19","06:00","493"
"Pietarsaari Leppäluoto","1991","1","19","07:00","457"
"Pietarsaari Leppäluoto","1991","1","19","08:00","434"
"Pietarsaari Leppäluoto","1991","1","19","09:00","411"
"Pietarsaari Leppäluoto","1991","1","19","10:00","401"
"Pietarsaari Leppäluoto","1991","1","19","11:00","388"
"Pietarsaari Leppäluoto","1991","1","19","12:00","414"
"Pietarsaari Leppäluoto","1991","1","19","13:00","459"
"Pietarsaari Leppäluoto","1991","1","19","14:00","457"
"Pietarsaari Leppäluoto","1991","1","19","15:00","445"
"Pietarsaari Leppäluoto","1991","1","19","16:00","417"
"Pietarsaari Leppäluoto","1991","1","19","17:00","431"
"Pietarsaari Leppäluoto","1991","1","19","18:00","459"
"Pietarsaari Leppäluoto","1991","1","19","19:00","514"
"Pietarsaari Leppäluoto","1991","1","19","20:00","560"
"Pietarsaari Leppäluoto","1991","1","19","21:00","577"
"Pietarsaari Leppäluoto","1991","1","19","22:00","584"
"Pietarsaari Leppäluoto","1991","1","19","23:00","598"
"Pietarsaari Leppäluoto","1991","1","20","00:00","622"
"Pietarsaari Leppäluoto","1991","1","20","01:00","669"
"Pietarsaari Leppäluoto","1991","1","20","02:00","711"
"Pietarsaari Leppäluoto","1991","1","20","03:00","738"
"Pietarsaari Leppäluoto","1991","1","20","04:00","739"
"Pietarsaari Leppäluoto","1991","1","20","05:00","727"
